Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
12.13051688605061;0.0;2.948216249152857;0.0;0.0;0.0;0.0;0.0;37.02595886057173;3.516542194648091;0.0;64.2829426128833;0.0;0.0;0.0;3.9207076222251587;0.0;0.0;0.0;0.0;0.0;0.0;4.090340057330122;0.0;0.0;0.0;0.0;2.1633855735394714;0.0;57.44021778335947;0.0;0.0;6.617276555165211;79931.25316302004;0.0;0.0;0.0;0.0;5.830686812870806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;10.825382340637615;59.66761513762936;0.0;2.3922023520992752;68.46474810638271;0.0;2.8817430628618;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.924893369977132;0.0;10.838463568755499;0.0;6.411845905007433;1119.010147912993;0.0;301.05008610851604;0.0;0.0;0.0;0.0;0.0;57.658803453906444;0.0;4.501162688349834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.31917162852205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2095479920121246;0.0;0.0;0.0;0.0;0.0;2.4273307372674022;3.2912404927538037;9.499185401311879;6.239772196300035;0.0;0.0;0.0;0.0;0.0;8.118678699620753;0.0;0.0;0.0;3.291541519069173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.17778514653716;0.0;0.0;0.0;0.0;0.0;46.278949695983314;2.3908360545575533;0.0;0.0;6.296654888456379;3.8194038416756184;0.0;0.0;80.44898191348526;0.0;0.0;0.0;0.0;0.0;62.07862868498962;0.0;0.0;33.11045445594108;113.33926082404544;0.0;0.0;0.0;22.28655788114812;0.0;0.0;0.0
13.254603518674664;0.0;3.284828435489509;0.0;0.0;0.0;0.0;0.0;40.52450111319322;3.9877255923513317;0.0;68.71298656394961;0.0;0.0;0.0;4.4946936909408475;0.0;0.0;0.0;0.0;0.0;0.0;4.709071474045348;0.0;0.0;0.0;0.0;2.336522866367252;0.0;63.8307025900991;0.0;0.0;7.45836795932444;80099.85195748167;0.0;0.0;0.0;0.0;6.231257770599107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;11.9583252713693;67.26394391420149;0.0;2.610115342748944;77.05277279226415;0.0;3.2034155787721508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.186286773626062;0.0;11.710263752772551;0.0;7.204022231327847;1224.8348068374162;0.0;314.8960738376074;0.0;0.0;0.0;0.0;0.0;62.43738785216721;0.0;4.88129410054662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.461679834327335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.391849137144121;0.0;0.0;0.0;0.0;0.0;2.6523890111160737;3.7075922017120657;10.357298543934096;6.991689376001452;0.0;0.0;0.0;0.0;0.0;8.968481589676696;0.0;0.0;0.0;3.7079823165818144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;212.55340955014802;0.0;0.0;0.0;0.0;0.0;52.54428304026761;2.608531308814446;0.0;0.0;7.061817661591147;4.3671061505486515;0.0;0.0;86.2512445623469;0.0;0.0;0.0;0.0;0.0;71.0925216934905;0.0;0.0;36.35473429045655;126.7635331256661;0.0;0.0;0.0;23.03592346068236;0.0;0.0;0.0
14.48282523756983;0.0;3.6598673847529017;0.0;0.0;0.0;0.0;0.0;44.352832151570496;4.522036669558577;0.0;73.44772745848195;0.0;0.0;0.0;5.152707674244237;0.0;0.0;0.0;0.0;0.0;0.0;5.421395944032926;0.0;0.0;0.0;0.0;2.523407225716453;0.0;70.93193529946191;0.0;0.0;8.406364369236636;80266.9497998933;0.0;0.0;0.0;0.0;6.659334344919342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;13.209747960010061;75.82722080501443;0.0;2.847848922202729;86.71785830122097;0.0;3.5609780266868336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.607992637164624;0.0;12.652182046015588;0.0;8.094053690426913;1340.6436115305537;0.0;329.3780068171257;0.0;0.0;0.0;0.0;0.0;67.61161958198765;0.0;5.293470536628902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.9510653571396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5891912310283867;0.0;0.0;0.0;0.0;0.0;2.898306500156096;4.176603848360298;11.292913325805056;7.834213135656041;0.0;0.0;0.0;0.0;0.0;9.907218461891105;0.0;0.0;0.0;4.1771061912515535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.12450850422803;0.0;0.0;0.0;0.0;0.0;59.65774845616502;2.846034181889986;0.0;0.0;7.9199552192442555;4.993344218261632;0.0;0.0;92.46687924387724;0.0;0.0;0.0;0.0;0.0;81.41522025142662;0.0;0.0;39.91674992305741;141.77746973440568;0.0;0.0;0.0;23.810149232215295;0.0;0.0;0.0
15.824823387677219;0.0;4.077718373928593;0.0;0.0;0.0;0.0;0.0;48.54188399186327;5.127931234476101;0.0;78.50803659510544;0.0;0.0;0.0;5.90704983320894;0.0;0.0;0.0;0.0;0.0;0.0;6.241470826513171;0.0;0.0;0.0;0.0;2.725111924331658;0.0;78.82291320744646;0.0;0.0;9.474853099896869;80432.53200791878;0.0;0.0;0.0;0.0;7.116803275863772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;14.592020879034314;85.48049049696776;0.0;3.1072002305822157;97.59503106096383;0.0;3.9584308502220407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.210384525521953;0.0;13.669857024597892;0.0;9.094023475784683;1467.373829322664;0.0;344.52501312917644;0.0;0.0;0.0;0.0;0.0;73.21418977096634;0.0;5.740383210019793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.81618725067394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.802815245731654;0.0;0.0;0.0;0.0;0.0;3.1670149917913584;4.704933199381009;12.313026321550069;8.778261020942733;0.0;0.0;0.0;0.0;0.0;10.944192710184128;0.0;0.0;0.0;4.705576795176193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;246.98346522072814;0.0;0.0;0.0;0.0;0.0;67.73413338401286;3.1051441879044925;0.0;0.0;8.88236311108019;5.7093779391117945;0.0;0.0;99.12456947796068;0.0;0.0;0.0;0.0;0.0;93.23675421046367;0.0;0.0;43.82758857696251;158.56922663671713;0.0;0.0;0.0;24.61003678693277;0.0;0.0;0.0
17.291130797738095;0.0;4.543266787053149;0.0;0.0;0.0;0.0;0.0;53.12545892931205;5.814997204213122;0.0;83.91620317835911;0.0;0.0;0.0;6.771820703498169;0.0;0.0;0.0;0.0;0.0;0.0;7.185594981075944;0.0;0.0;0.0;0.0;2.942790996667293;0.0;87.5914014557905;0.0;0.0;10.679148210465431;80596.58398708519;0.0;0.0;0.0;0.0;7.6056804443178825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;16.118801765676196;96.3624444492275;0.0;3.3901282725968573;109.83623099873421;0.0;4.400219482658419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0164249932391;0.0;14.769380529173105;0.0;10.217505623176597;1606.0497925475609;0.0;360.367546761317;0.0;0.0;0.0;0.0;0.0;79.28047934459536;0.0;6.224947570586834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.08827281879633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.034064540710853;0.0;0.0;0.0;0.0;0.0;3.4606248891103086;5.300079050120618;13.425265154127583;9.836065918157262;0.0;0.0;0.0;0.0;0.0;12.089680135070376;0.0;0.0;0.0;5.30090031943933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266.22971021975764;0.0;0.0;0.0;0.0;0.0;76.90375410492612;3.387823794334988;0.0;0.0;9.96170872498094;6.528081126540625;0.0;0.0;106.25487382534077;0.0;0.0;0.0;0.0;0.0;106.77474219312563;0.0;0.0;48.12137272523472;177.34920813934133;0.0;0.0;0.0;25.436411954510522;0.0;0.0;0.0
18.89325406988492;0.0;5.061955064716662;0.0;0.0;0.0;0.0;0.0;58.14049021530352;6.59410603597262;0.0;89.69602828915683;0.0;0.0;0.0;7.763184489712163;0.0;0.0;0.0;0.0;0.0;0.0;8.272532637908443;0.0;0.0;0.0;0.0;3.177684790835789;0.0;97.33490349052403;0.0;0.0;12.036509903568449;80759.09122931269;0.0;0.0;0.0;0.0;8.128119677539075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;17.805168599161266;108.62940790348667;0.0;3.6987682875645604;123.61242670686599;0.0;4.891283626079497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.051994556576037;0.0;15.95733407953257;0.0;11.47974863914948;1757.7907886691735;0.0;376.9374476648765;0.0;0.0;0.0;0.0;0.0;85.84877796296745;0.0;6.750321638262561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.80110567904318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2843933100017084;0.0;0.0;0.0;0.0;0.0;3.781441651113059;5.970487275186756;14.637945266198594;11.021334485006838;0.0;0.0;0.0;0.0;0.0;13.355030393932116;0.0;0.0;0.0;5.97153193841991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286.9702442707418;0.0;0.0;0.0;0.0;0.0;87.31455432364625;3.6962130904604558;0.0;0.0;11.17219777507138;7.4641727088361804;0.0;0.0;113.89033107658426;0.0;0.0;0.0;0.0;0.0;122.2783962823447;0.0;0.0;52.835555106115514;198.3526919427755;0.0;0.0;0.0;26.290125464445914;0.0;0.0;0.0
20.64376332332593;0.0;5.639846119839088;0.0;0.0;0.0;0.0;0.0;63.62732437946117;7.4775843397196455;0.0;95.87292565879096;0.0;0.0;0.0;8.899670964886461;0.0;0.0;0.0;0.0;0.0;0.0;9.523886354146553;0.0;0.0;0.0;0.0;3.4311258183601008;0.0;108.16173775343039;0.0;0.0;13.566391814119866;80920.03932353687;0.0;0.0;0.0;0.0;8.686422145469452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;19.667766112937624;122.45757750829976;0.0;4.035447365071743;139.11599370859687;0.0;5.437111938868852;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.346262323126446;0.0;17.240828171117364;0.0;12.897881689423258;1923.8196450811274;0.0;394.26800469022953;0.0;0.0;0.0;0.0;0.0;92.96052108747696;0.0;7.319925839388548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.99122925860608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5553757238182766;0.0;0.0;0.0;0.0;0.0;4.131983769553916;6.72567021322954;15.960131858785195;12.349424675993008;0.0;0.0;0.0;0.0;0.0;14.752778999562016;0.0;0.0;0.0;6.726995692111795;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309.32019543338635;0.0;0.0;0.0;0.0;0.0;99.13448726973283;4.032645741968228;0.0;0.0;12.529760974357233;8.534480968503031;0.0;0.0;122.06556829619464;0.0;0.0;0.0;0.0;0.0;140.0331080159307;0.0;0.0;58.01124216686814;221.84276317363364;0.0;0.0;0.0;27.172053558824587;0.0;0.0;0.0
22.556390177398;0.0;6.283693958461244;0.0;0.0;0.0;0.0;0.0;69.63002799569868;8.479408420649923;0.0;102.47402869863853;0.0;0.0;0.0;10.20252153579049;0.0;0.0;0.0;0.0;0.0;0.0;10.964526311070168;0.0;0.0;0.0;0.0;3.704544923397507;0.0;120.19223328625317;0.0;0.0;15.290719602973105;81079.41395086376;0.0;0.0;0.0;0.0;9.283046330893372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;21.72496716621344;138.04554348999474;0.0;4.402701388447386;156.5633888506814;0.0;6.043802716950125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.9321038866892;0.0;18.62754480518707;0.0;14.491145969974081;2105.472041093723;0.0;412.3940197879946;0.0;0.0;0.0;0.0;0.0;100.66054563531914;0.0;7.937464366031219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.69816350621579;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8487158334032374;0.0;0.0;0.0;0.0;0.0;4.515002366274183;7.57634098084565;17.401707321133177;13.837544550179375;0.0;0.0;0.0;0.0;0.0;16.29677095018567;0.0;0.0;0.0;7.578019421859169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;333.40341958546935;0.0;0.0;0.0;0.0;0.0;112.55421875514303;4.399666361580341;0.0;0.0;14.052263305034796;9.758245634578016;0.0;0.0;130.81741183873606;0.0;0.0;0.0;0.0;0.0;160.36569941213943;0.0;0.0;63.69354861882277;248.11359205971294;0.0;0.0;0.0;28.083098570302845;0.0;0.0;0.0
24.64613472642416;0.0;7.001022260211485;0.0;0.0;0.0;0.0;0.0;76.19672012850187;9.615424741231354;0.0;109.52830402216648;0.0;0.0;0.0;11.696085847415416;0.0;0.0;0.0;0.0;0.0;0.0;12.623084549410137;0.0;0.0;0.0;0.0;3.9994777086845774;0.0;133.56005602537502;0.0;0.0;17.234205086958934;81237.20089075094;0.0;0.0;0.0;0.0;9.92061883297405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;23.997050443400784;155.61712937642312;0.0;4.803293418257895;176.1981574982461;0.0;6.718131192550389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.846572138008625;0.0;20.12578334997336;0.0;16.281154590456833;2304.206607827456;0.0;431.35187659003117;0.0;0.0;0.0;0.0;0.0;108.99736603793113;0.0;8.606948207858041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.96463845013336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.166258289278169;0.0;0.0;0.0;0.0;0.0;4.93350258243908;8.53456471420343;18.973444700667514;15.504975151386395;0.0;0.0;0.0;0.0;0.0;18.00229721521339;0.0;0.0;0.0;8.536686812923755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.35313646296834;0.0;0.0;0.0;0.0;0.0;127.79019437201607;4.800049407310272;0.0;0.0;15.759738612431352;11.157463109830196;0.0;0.0;140.1850006089834;0.0;0.0;0.0;0.0;0.0;183.6504358718962;0.0;0.0;69.9319859710149;277.4940960106386;0.0;0.0;0.0;29.02418964081888;0.0;0.0;0.0
26.929382267975353;0.0;7.8002119429980805;0.0;0.0;0.0;0.0;0.0;83.37993257803129;10.903599744659518;0.0;117.06667260303846;0.0;0.0;0.0;13.408276340073735;0.0;0.0;0.0;0.0;0.0;0.0;14.53252396458907;0.0;0.0;0.0;0.0;4.317571274504736;0.0;148.4136802325124;0.0;0.0;19.424700127073084;81393.38602037582;0.0;0.0;0.0;0.0;10.601945722730232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;26.506395976251145;175.42459059228753;0.0;5.2402336316155145;198.29431292868517;0.0;7.467624164732105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.131427881856222;0.0;21.74451011663914;0.0;18.292184120509443;2521.6158652688446;0.0;451.1796105334569;0.0;0.0;0.0;0.0;0.0;118.02347199924107;0.0;9.332719952149034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;101.8368435364856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.509999945644641;0.0;0.0;0.0;0.0;0.0;5.39076692021876;9.613928677808984;20.687087768889583;17.373320087807283;0.0;0.0;0.0;0.0;0.0;19.886245247152345;0.0;0.0;0.0;9.616608506538071;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;387.31261099767966;0.0;0.0;0.0;0.0;0.0;145.0881196776564;5.236819741657308;0.0;0.0;17.674652631455434;12.757281052915388;0.0;0.0;150.20990045251557;0.0;0.0;0.0;0.0;0.0;210.31591136287403;0.0;0.0;76.78088834918972;310.3520308132303;0.0;0.0;0.0;29.996283359419994;0.0;0.0;0.0
29.42403071929289;0.0;8.690598559505837;0.0;0.0;0.0;0.0;0.0;91.23699947357262;12.364302940377199;0.0;125.12213816344033;0.0;0.0;0.0;15.371089219561695;0.0;0.0;0.0;0.0;0.0;0.0;16.730793345013993;0.0;0.0;0.0;0.0;4.660591211175828;0.0;164.9180207725938;0.0;0.0;21.893595465062198;81547.9553231709;0.0;0.0;0.0;0.0;11.3300247392992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;29.27770033023771;197.75221632418535;0.0;5.716800931668578;223.1601369833093;0.0;8.300642753296568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.83373782570704;0.0;23.493411898708853;0.0;20.55150180039298;2759.438056870196;0.0;471.91698340803106;0.0;0.0;0.0;0.0;0.0;127.79564990047665;0.0;10.11948049042083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.36469508965257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.88210235039813;0.0;0.0;0.0;0.0;0.0;5.890380699849629;10.829733663891593;22.555438223873715;19.466785160103306;0.0;0.0;0.0;0.0;0.0;21.96726532512096;0.0;0.0;0.0;10.833114769701522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;417.4358789922477;0.0;0.0;0.0;0.0;0.0;164.72690899357866;5.713274999212301;0.0;0.0;19.822197847440098;14.586449314349458;0.0;0.0;160.93621987266312;0.0;0.0;0.0;0.0;0.0;240.85293214662443;0.0;0.0;84.29987869558508;347.0985584959636;0.0;0.0;0.0;31.000364377539256;0.0;0.0;0.0
32.14962957184519;0.0;9.682580728526053;0.0;0.0;0.0;0.0;0.0;99.83047827831463;14.020627661863028;0.0;133.7299236073537;0.0;0.0;0.0;17.621201480333013;0.0;0.0;0.0;0.0;0.0;0.0;19.26158147353227;0.0;0.0;0.0;0.0;5.030428832671404;0.0;183.25624360422626;0.0;0.0;24.676270192926793;81700.89488667478;0.0;0.0;0.0;0.0;12.10805831700227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;32.338213180618006;222.92038572637466;0.0;6.236566352583565;251.14244978398693;0.0;9.226474128491766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0065485420661;0.0;25.382953774069946;0.0;23.089732712647265;3019.5699395033093;0.0;493.60555985470535;0.0;0.0;0.0;0.0;0.0;138.3753293154921;0.0;10.97231774856832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.60212189908412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.284905461685211;0.0;0.0;0.0;0.0;0.0;6.436259833473667;12.199209291276741;24.59245069320967;21.81249169215463;0.0;0.0;0.0;0.0;0.0;24.265953840186697;0.0;0.0;0.0;12.203472393760375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;449.88851990206336;0.0;0.0;0.0;0.0;0.0;187.02316467315237;6.233009903214272;0.0;0.0;22.230623946390203;16.67783522971247;0.0;0.0;172.41072574579005;0.0;0.0;0.0;0.0;0.0;275.8235436510594;0.0;0.0;92.55437984959009;388.19335077252697;0.0;0.0;0.0;32.03744610088116;0.0;0.0;0.0
35.1275316099918;0.0;10.787740845423896;0.0;0.0;0.0;0.0;0.0;109.22860411934039;15.898754405677758;0.0;142.92761579809024;0.0;0.0;0.0;20.200655069121165;0.0;0.0;0.0;0.0;0.0;0.0;22.175185269758032;0.0;0.0;0.0;0.0;5.429108648081888;0.0;203.63177239421685;0.0;0.0;27.8125983080958;81852.19089867109;0.0;0.0;0.0;0.0;12.939467417137362;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;35.71799750325849;251.2901336802781;0.0;6.80341837853623;282.6314077737498;0.0;10.255433096785437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.70964584565556;0.0;27.424441595230707;0.0;25.941271719334456;3304.0805873317827;0.0;516.2887885530372;0.0;0.0;0.0;0.0;0.0;149.82895659212846;0.0;11.89673756934761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;129.607369970361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.720942275642225;0.0;0.0;0.0;0.0;0.0;7.0326811040625525;13.7417561734841;26.813336147126993;24.440827485074752;0.0;0.0;0.0;0.0;0.0;26.805055690680057;0.0;0.0;0.0;13.747128891941518;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;484.8484799260632;0.0;0.0;0.0;0.0;0.0;212.3362580920848;6.799942665500521;0.0;0.0;24.931608206036504;19.069012420700698;0.0;0.0;184.68295706159202;0.0;0.0;0.0;0.0;0.0;315.87136602472617;0.0;0.0;101.61617359033987;434.15028484230044;0.0;0.0;0.0;33.10857136667927;0.0;0.0;0.0
38.381058311396416;0.0;12.01897934983412;0.0;0.0;0.0;0.0;0.0;119.50577932215033;18.028362404099965;0.0;152.7553191985192;0.0;0.0;0.0;23.157640864054308;0.0;0.0;0.0;0.0;0.0;0.0;25.529509209898677;0.0;0.0;0.0;0.0;5.858795978214751;0.0;226.2705142828172;0.0;0.0;31.34751944387372;82001.82966843329;0.0;0.0;0.0;0.0;13.827906361421586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;39.45021517353288;283.2682901122324;0.0;7.421590346621739;318.06589419244153;0.0;11.398974628932992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.01041057462726;0.0;29.63008943667747;0.0;29.14474543788223;3615.2262655583368;0.0;540.0120852493594;0.0;0.0;0.0;0.0;0.0;162.22839752414367;0.0;12.898696885412756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.44332730936952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.192954781264977;0.0;0.0;0.0;0.0;0.0;7.684315181470706;15.479218166597054;29.234674618280682;27.38583995877346;0.0;0.0;0.0;0.0;0.0;29.609687540123964;0.0;0.0;0.0;15.48598733649703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;522.5069460902681;0.0;0.0;0.0;0.0;0.0;241.07409233048864;7.418343747269896;0.0;0.0;27.960670623841793;21.80293352084835;0.0;0.0;197.8053364420228;0.0;0.0;0.0;0.0;0.0;361.7334277808772;0.0;0.0;111.56401338859482;485.5438026017009;0.0;0.0;0.0;34.21481306850299;0.0;0.0;0.0
41.935680422707314;0.0;13.390664121859961;0.0;0.0;0.0;0.0;0.0;130.74309990378046;20.443095744673393;0.0;163.25581870234606;0.0;0.0;0.0;26.54739696950925;0.0;0.0;0.0;0.0;0.0;0.0;29.391215868472454;0.0;0.0;0.0;0.0;6.321804755829594;0.0;251.42332480790157;0.0;0.0;35.33168202885105;82149.79761322701;0.0;0.0;0.0;0.0;14.777278613050267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;43.571440708573896;319.31326362880304;0.0;8.095690034386994;357.9395737864139;0.0;12.669818478884318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.98478290665297;0.0;32.01309237698609;0.0;32.743530327466736;3955.466432290429;0.0;564.8229195247391;0.0;0.0;0.0;0.0;0.0;175.65137051952098;0.0;13.984639306080215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.17786934380723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.703911197323179;0.0;0.0;0.0;0.0;0.0;8.396262628984042;17.436188434302473;31.87453786736443;30.68567654828126;0.0;0.0;0.0;0.0;0.0;32.70758391479983;0.0;0.0;0.0;17.444715672339292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563.0692739476423;0.0;0.0;0.0;0.0;0.0;273.6996369481618;8.09286699623534;0.0;0.0;31.35763919505899;24.928698701308683;0.0;0.0;211.83327657165344;0.0;0.0;0.0;0.0;0.0;414.25371421998744;0.0;0.0;122.48429387964693;543.0160080422413;0.0;0.0;0.0;35.35727482157021;0.0;0.0;0.0
